,Num,Region,Year,Series,Value,Footnotes,Source
7595,724,Spain,2005,Students enrolled in secondary education (thousands),3107.816,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7596,724,Spain,2005,Gross enrollment ratio - Secondary (male),113.7243,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7597,724,Spain,2005,Gross enrollment ratio - Secondary (female),121.1793,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7598,724,Spain,2005,Students enrolled in tertiary education (thousands),1809.353,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7599,724,Spain,2005,Gross enrollment ratio - Tertiary (male),60.4647,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7600,724,Spain,2005,Gross enrollment ratio - Tertiary (female),74.2248,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7601,724,Spain,2010,Students enrolled in primary education (thousands),2720.989,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7602,724,Spain,2010,Gross enrollment ratio - Primary (male),104.3549,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7603,724,Spain,2010,Gross enrollment ratio - Primary (female),103.5751,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7604,724,Spain,2010,Students enrolled in secondary education (thousands),3185.008,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7605,724,Spain,2010,Gross enrollment ratio - Secondary (male),117.5925,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7606,724,Spain,2010,Gross enrollment ratio - Secondary (female),120.7354,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7607,724,Spain,2010,Students enrolled in tertiary education (thousands),1878.973,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7608,724,Spain,2010,Gross enrollment ratio - Tertiary (male),68.0958,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7609,724,Spain,2010,Gross enrollment ratio - Tertiary (female),84.1624,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7610,724,Spain,2014,Students enrolled in primary education (thousands),2960.626,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7611,724,Spain,2014,Gross enrollment ratio - Primary (male),106.4683,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7612,724,Spain,2014,Gross enrollment ratio - Primary (female),107.8783,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7613,724,Spain,2014,Students enrolled in secondary education (thousands),3288.424,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7614,724,Spain,2014,Gross enrollment ratio - Secondary (male),123.3192,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7615,724,Spain,2014,Gross enrollment ratio - Secondary (female),123.4335,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7616,724,Spain,2014,Students enrolled in tertiary education (thousands),1982.162,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7617,724,Spain,2014,Gross enrollment ratio - Tertiary (male),77.791,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7618,724,Spain,2014,Gross enrollment ratio - Tertiary (female),93.4933,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7619,724,Spain,2015,Students enrolled in primary education (thousands),3010.404,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7620,724,Spain,2015,Gross enrollment ratio - Primary (male),105.5704,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7621,724,Spain,2015,Gross enrollment ratio - Primary (female),107.2086,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7622,724,Spain,2015,Students enrolled in secondary education (thousands),3313.127,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7623,724,Spain,2015,Gross enrollment ratio - Secondary (male),125.3388,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7624,724,Spain,2015,Gross enrollment ratio - Secondary (female),124.5626,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7625,724,Spain,2015,Students enrolled in tertiary education (thousands),1963.924,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7626,724,Spain,2015,Gross enrollment ratio - Tertiary (male),78.3409,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7627,724,Spain,2015,Gross enrollment ratio - Tertiary (female),93.2418,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7628,724,Spain,2017,Students enrolled in primary education (thousands),3042.396,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7629,724,Spain,2017,Gross enrollment ratio - Primary (male),101.891,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7630,724,Spain,2017,Gross enrollment ratio - Primary (female),103.5848,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7631,724,Spain,2017,Students enrolled in secondary education (thousands),3332.678,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7632,724,Spain,2017,Gross enrollment ratio - Secondary (male),125.1748,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7633,724,Spain,2017,Gross enrollment ratio - Secondary (female),126.8802,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7634,724,Spain,2017,Students enrolled in tertiary education (thousands),2010.183,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7635,724,Spain,2017,Gross enrollment ratio - Tertiary (male),81.0533,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7636,724,Spain,2017,Gross enrollment ratio - Tertiary (female),97.0282,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7637,144,Sri Lanka,2005,Students enrolled in primary education (thousands),1610.778,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7638,144,Sri Lanka,2005,Gross enrollment ratio - Primary (male),99.8338,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
7639,144,Sri Lanka,2005,Gross enrollment ratio - Primary (female),99.2878,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
